secretary;n. thư kí. Eg: He dictated a letter to his ___.
sector;n. hình quạt
secure;adj. an tâm, bảo đảm. Eg: Is your house ___ against burglary?
see;v. nhìn thấy. Eg: After six years of blindness, he found he could ___.
seed;n. hạt giống. Eg: sunflower ___s
seek;v. tìm, tìm kiếm. Eg: He is ___ing (for) an answer
segregate;v. cách li. Eg: At the swimming-pool, the sexes are ___d.
seize;v. túm, nắm. Eg: She ___d the gun from him
seizure;n. sự chiếm đoạt. Eg: the ___ of property.
seldom;adv. hiếm khi. Eg: I’ve ___ experienced such rudeness.
select;v. tuyển chọn, lựa chọn. Eg: She ___ed a blue dress from the wardrobe
sell;v. bán. Eg: He sold her a car
semester;n. học kỳ. Eg: the fall ___.
senate;n. thượng nghị viện. Eg: (also adjective) a ___ committee.
senator;n. thượng nghị sĩ. Eg: Senator Smith.
senior;n. người lớn tuổi hơn, người chức cao hơn. Eg: John is ___ to me by two years
sensation;n. cảm giác (về bên ngoài). Eg: Extreme cold can cause a loss of ___ in the fingers and toes.
sense;n. giác quan. Eg: Dogs have an acute ___ of hearing.
senses;noun plural. sự minh mẫn, sự tỉnh táo. Eg: He must have taken leave of his ___
sensible;adj. có đầu óc xét đoán. Eg: She’s a ___, reliable person
sensitive;adj. nhạy cảm. Eg: ___ skin
sensory;adj. sự cảm biến. Eg: the ___ organs.
sentence;n. câu. Eg: ‘I want it’, and ‘Give it to me!’ are ___s.
separate;v. tách rời ra. Eg: He ___d the money into two piles
sequence;n. chuỗi nhiều sự kiện, con số…. Eg: He described the ___ of events leading to his dismissal from the firm
sergeant;n. trung sĩ. Eg: Sergeant Brown.
serve;v. phục vụ. Eg: He ___d his master for forty years.
service;n. sự phục vụ. Eg: You get very slow ___ in that shop
session;n. phiên họp. Eg: The judge will give his summing up at tomorrow’s court ___.
set;v. đặt , để. Eg: She ___ the tray down on the table.
settle;v. đến nghỉ trên cái gì. Eg: I ___d myself in the armchair.
seven;number. số bảy. Eg: a ___-sided figure.
sever;v. kết thúc. Eg: He ___ed relations with his family.
several;adj. vài, dăm ba. Eg: Several weeks passed before he got a reply to his letter.
severe;adj. gay go, khốc liệt. Eg: ___ shortages of food
sew;v. may, khâu. Eg: She ___ed the pieces together
shade;n. bóng, bóng tối. Eg: I prefer to sit in the ___ rather than the sun.
shadow;n. bóng râm. Eg: We are in the ___ of that building.
shaft;n. cán, tay cầm. Eg: the ___ of a golf club.
shake;v. rung, lắc. Eg: The explosion shook the building
shallow;adj. nông, cạn. Eg: ___ water
shame;n. sự xấu hổ, sự tủi thẹn. Eg: I was full of ___ at my rudeness
shape;n. hình thù. Eg: People are all (of) different ___s and sizes
share;n. phần. Eg: We all had a ___ of the cake
shark;n. cá mập
sharp;adj. sắc, nhọn, bén. Eg: a ___ knife.
shatter;v. vỡ tan. Eg: The stone ___ed the window
shave;v. cạo (râu, mặt, đầu). Eg: He only ___s once a week.
shed;n. nhà một tầng để chứa đồ hoặc làm nhà xưởng. Eg: a wooden ___
sheer;adj. hoàn toàn. Eg: Her singing was a ___ delight
sheet;n. khăn trải gường. Eg: She put clean ___s on all the beds.
shelf;n. giá. Eg: There are shelves on the kitchen walls
shell;n. vỏ, mai. Eg: an egg___
shelter;n. sự che chở, sự ẩn náu. Eg: We gave the old man ___ for the night.
shepherd;n. người chăn cừu. Eg: The ___ and his dog gathered in the sheep.
sheriff;n. quận trưởng. Eg: the ___ of the county.
shift;v. đổi chỗ, di chuyển. Eg: We spent the whole evening ___ing furniture around
shin;n. xương ống chân. Eg: He kicked him on the ___s.
shine;v. chiếu sáng. Eg: The light shone from the window
shirt;n. áo sơ mi. Eg: a casual ___
shiver;v. rung, rùng mình. Eg: She was ___ing with fear.
shoot;v. bắn. Eg: The enemy were ___ing at us
shop;n. cửa hàng. Eg: a baker’s ___.
shore;n. bờ biển. Eg: a walk along the ___
short;adj. ngắn. Eg: You look nice with your hair ___
shortage;n. sự thiếu, số lượng thiếu. Eg: a ___ of water.
shortcut;n. đường tắt. Eg: I was in a hurry so I took a ___ across the field.
shortly;adv. trong thời gian ngắn. Eg: He will be here ___
shorts;noun plural. quần soóc. Eg: a pair of ___.
shoulder;n. vai. Eg: He was carrying the child on his ___s.
shout;n. sự la hét, sự hò hét. Eg: He heard a ___.
shove;v. xô đẩy. Eg: I ___d the papers into a drawer
shovel;n. cái xẻng. Eg: a coal ___.
shrimp;n. con tôm
shrine;n. đền, nơi thờ cúng. Eg: Many people visited the ___ where the saint lay buried.
shut;v. đóng. Eg: Shut that door, please!
shutter;n. cánh cửa chớp. Eg: He closed the ___s.
sideways;adj. từ một bên. Eg: He moved ___
sift;v. rây, giần. Eg: Sift the flour before making the cake.
sigh;v. thở dài. Eg: She ___ed with exasperation.
sign;n. dấu hiệu, kí hiệu. Eg: + is the ___ for addition.
signal;n. dấu hiệu. Eg: He gave the ___ to advance.
signature;n. chữ ký. Eg: That is his ___ on the cheque.
significance;n. ý nghĩa. Eg: a matter of great ___.
significant;adj. có ý nghĩa. Eg: a ___ event/development.
signify;v. có nghĩa là. Eg: His frown signified disapproval.
silence;n. sự im lặng. Eg: A sudden ___ followed his remark.
silent;adj. tĩnh lặng. Eg: The house was empty and ___.
silly;adj. ngờ nghệch, ngớ ngẩn. Eg: Don’t be so ___!
similar;adj. tương tự. Eg: My house is ___ to yours
simplicity;n. sự đơn giản. Eg: The beauty of this idea is its ___
simulate;v. giả vờ. Eg: This machine ___s the take-off and landing of an aircraft.
sin;n. tội lỗi. Eg: It is a ___ to envy the possessions of other people
sincere;adj. thành thật, chân thật. Eg: a ___ desire
single;adj. đơn độc. Eg: The spider hung on a ___ thread.
sinister;adj. mang điềm xấu. Eg: ___ happenings
sink;v. chìm. Eg: The torpedo sank the battleship immediately
sister;n. chị, em gái. Eg: She’s my ___
site;n. chỗ xây dựng, địa điểm. Eg: He’s got a job on a building-___
situated;adj. ở trong những hoàn cảnh xác định. Eg: The new school is ___ on the north side of town.
ski;n. ván trượt tuyết. Eg: He broke his leg when he was ___ing.
skiing;n. môn xki. Eg: Skiing is her favourite/favorite sport
skill;n. sự khéo léo, sự tinh xảo. Eg: This job requires a lot of ___.
skip;v. nhảy. Eg: The little girl ___ped up the path.
skirt;n. váy, áo đầm của phụ nữ. Eg: Was she wearing trousers or a ___?
skull;n. sọ, đầu lâu. Eg: He’s fractured his ___.
skunk;n. chồn hôi
slab;n. phiến, tấm, miếng. Eg: concrete ___s
slam;v. đóng sầm. Eg: The door suddenly ___med (shut)
slap;n. cái tát, cái vỗ, cái đập. Eg: The child got a ___ from his mother for being rude.
slate;n. đá phiến, đá acđoa. Eg: Slates fell off the roof in the wind
sleepless;adj. mất ngủ. Eg: He spent a ___ night worrying about the situation.
sleeve;n. ống tay áo. Eg: He tore the ___ of his jacket
slice;n. miếng mỏng, lát mỏng. Eg: How many ___s of meat would you like?
slight;adj. nhẹ, không đáng kể. Eg: a ___ breeze
slim;adj. mảnh khảnh, thon thả. Eg: She has a ___, graceful figure
slip;v. trượt, tuột. Eg: I ___ped and fell on the path.
slope;n. độ dốc, đường dốc. Eg: The floor is on a slight ___.
slot;n. rãnh, khe. Eg: I put the correct money in the ___, but the machine didn’t work.
sly;adj. ranh mãnh, quỷ quyệt. Eg: He sometimes behaves in rather a ___ manner.
smallpox;n. bệnh đậu mùa. Eg: an epidemic of ___.
smart;adj. thanh nhã, lịch sự. Eg: You’re looking very ___ today
smash;v. đập tan thành từng mảnh. Eg: The plate dropped on the floor and ___ed into little pieces
smell;n. khứu giác. Eg: My sister never had a good sense of ___.
smile;v. mỉm cười. Eg: He ___d warmly at her as he shook hands
smooth;adj. nhẵn, trơn, mượt. Eg: Her skin is as ___ as satin.
snake;n. con rắn. Eg: He was bitten by a ___ and nearly died.
snap;v. táp, đớp. Eg: The dog ___ped at his ankles.
sneak;v. trốn, lén. Eg: He must have ___ed into my room when no-one was looking and stolen the money.
sneakers;noun plural. giầy để chơi quần vợt. Eg: He was wearing blue jeans and ___.
snore;v. ngáy. Eg: He was obviously asleep because he was snoring loudly.
soar;v. đạt ở mức cao. Eg: Seagulls ___ed above the cliffs
sob;v. khóc nức nở. Eg: I could hear her ___bing in her bedroom.
sober;adj. không say rượu. Eg: He was still ___ when he left.
soccer;n. môn bóng đá. Eg: She enjoys playing ___.
sociable;adj. dễ chan hòa. Eg: He’s a cheerful, ___ man.
social;adj. có tính chất xã hội. Eg: ___ problems.
socialize;v. xã hội hóa. Eg: She enjoys socializing and making new friends.
society;n. xã hội. Eg: He was a danger to ___.
sociology;n. xã hội học. Eg: She’s studying for a degree in ___.
soil;n. đất trồng. Eg: to plant seeds in the ___
solar;adj. thuộc mặt trời. Eg: the ___ year
sole;n. lòng bàn chân. Eg: I’ve got a blister on the ___ of my left foot.
solemn;adj. uy nghi, uy nghiêm. Eg: a ___ question
solidarity;n. tình đoàn kết. Eg: We must try to preserve our ___.
solitary;adj. đơn độc. Eg: a ___ traveller/traveler.
solitude;n. cô độc. Eg: He likes ___
solution;n. giải pháp, cách giải quyết. Eg: the ___ to a crossword.
solve;v. giải, tìm ra lời giải. Eg: The mathematics teacher gave the children some problems to ___.
somewhat;adv. có phần, hơi chút. Eg: He is ___ sad
soothe;v. làm yên tĩnh, làm êm dịu. Eg: She was so upset that it took half an hour to ___ her.
soothing;adj. dịu dàng, dễ chịu. Eg: a ___ ointment.
sophisticated;adj. thạo đời, sành điệu. Eg: a ___ young man
sore;adj. đau, nhức nhối. Eg: My leg is very ___
sorrow;n. sự đau khổ, sự buồn phiền. Eg: He felt great ___ when she died.
sort;n. loại, thứ, hạng. Eg: I like all ___s of books
soul;n. linh hồn. Eg: People often discuss whether animals and plants have ___s.
sound;adj. khoẻ mạnh, trong tình trạng tốt. Eg: The foundations of the house are not very ___
soundly;adv. một cách đúng đắn. Eg: England were ___ beaten 5-0 in their game against Spain.
sour;adj. chua, có vị giấm. Eg: Unripe apples are/taste very ___.
source;n. nguồn. Eg: They have discovered the ___ of the trouble.
souvenir;n. đồ lưu niệm. Eg: I bought the statue as a ___ of our holiday in Greece.
sow;v. gieo hạt, xạ. Eg: I ___ed lettuce in this part of the garden.
space;n. khoảng trống, khoảng cách. Eg: I couldn’t find a ___ for my car.
spaceship;n. con tàu vũ trụ
spade;n. cái thuổng, cái xẻng
span;n. nhịp cầu. Eg: The first ___ of the bridge is one hundred metres long.
spare;v. không cần đến. Eg: No-one can be ___d from this office.
sparkle;n. sự tóe lửa, sự lấp lánh. Eg: There was a sudden ___ as her diamond ring caught the light.
spear;n. cái mác, cái thương. Eg: He was armed with a ___ and a round shield.
special;adj. đặc biệt, riêng biệt. Eg: a ___ occasion
species;n. loài. Eg: There are several ___ of zebra.
specific;adj. rõ ràng , cụ thể. Eg: ___ instructions.
specify;v. ghi rõ, định rõ. Eg: He specified the main illnesses that are caused by poverty.
speck;n. đốm nhỏ. Eg: a ___ of ink.
spectacle;n. quang cảnh, cảnh tượng. Eg: The royal wedding was a great ___.
spectacular;adj. đẹp mắt, ngoạn mục. Eg: a ___ performance.
spectator;n. người xem, khán giả. Eg: Fifty thousand ___s came to the match.
spectrum;n. hình ảnh. Eg: The actress’s voice was capable of expressing the whole ___ of emotion.
speculate;v. đầu cơ. Eg: He’s only speculating – he doesn’t know
speech;n. khả năng, hành động nói. Eg: Speech is one method of communication between people.
spin;v. quay tròn. Eg: She spun round in surprise
spine;n. xương sống. Eg: She damaged her ___ when she fell.
spiral;adj. có dạng xoắn. Eg: a ___ staircase.
spit;n. nước bọt, nước dãi. Eg: He spat in the gutter as an indication of contempt.
spite;n. mối hận thù, sự giận. Eg: She neglected to give him the message out of ___.
splash;v. té, vẩy, làm bắn nước. Eg: A passing car ___ed my coat (with water).
splendid;adj. lộng lẫy, tráng lệ. Eg: He looked ___ in his robes.
spoil;v. làm hỏngt. Eg: If you touch that drawing, you’ll ___ it.
sport;n. thể thao. Eg: She’s very keen on ___ of all kinds.
spouse;n. chồng, vợ
spread;v. giăng, bày ra. Eg: She ___ honey thickly on her toast.
sprinkle;v. rắc, tưới. Eg: He ___d salt over his food
sprint;n. sự chạy nhanh. Eg: Who won the 100 metres ___?
spur;n. đinh thúc ngựa. Eg: He was driven on by the ___ of ambition.
square;n. hình vuông. Eg: Draw a ___
squeeze;v. ép, vắt, nén. Eg: He ___d her hand affectionately
squid;n. mực ống
squirrel;n. con sóc
stab;v. đâm ai bằng dao găm. Eg: He ___bed him (through the heart / in the chest) with a dagger.
stable;adj. vững chắc. Eg: This chair isn’t very ___.
stack;n. cụm, chùm, đống. Eg: a hay___.
staff;noun or noun plural. nhân viên. Eg: The school has a large teaching ___
stage;n. sân khấu. Eg: The actors had already assembled on the ___ ready for the curtain to go up.
stain;v. gây vết, làm biến màu. Eg: The coffee I spilt has ___ed my trousers.
stair;n. bậc thang. Eg: He fell down the ___s.
staircase;n. cầu thang gác. Eg: A dark and narrow ___ led up to the top floor.
stake;n. cọc. Eg: a wooden ___.
stale;adj. ôi thiu. Eg: ___ bread.
stall;n. ngăn, chuồng. Eg: cattle ___s.
stance;n. tư thế, thế đứng. Eg: When playing a golf shot, it’s important to adopt the correct ___.
stand;v. đứng. Eg: His leg was so painful that he could hardly ___
standard;n. chuẩn. Eg: The kilogram is the international ___ of weight.
star;n. ngôi sao. Eg: The Sun is a ___, and the Earth is one of its planets.
starch;n. tinh bột. Eg: Bread contains ___.
starfish;n. sao biển
stark;adj. hoang vắng, trơ trụi. Eg: a ___, rocky landscape.
start;v. khởi hành. Eg: We shall have to ___ at 5.30 a.m. in order to get to the boat in time.
startle;v. làm giật mình, làm hoảng hốt. Eg: The sound ___d me.
starve;v. chết vì đói. Eg: In the drought, many people and animals ___d (to death)
state;n. tình trạng, trạng thái. Eg: the bad ___ of the roads
station;n. nhà ga. Eg: a bus ___
statue;n. bức tượng. Eg: A ___ of Nelson stands at the top of Nelson’s Column
status;n. địa vị, thân phận. Eg: If she marries a foreigner, will her ___ as a British citizen be affected?
statute;n. đạo luật. Eg: a federal ___.
steady;adj. vững vàng, vững chắc. Eg: The table isn’t ___
steal;v. ăn cắp, ăn trộm. Eg: Thieves broke into the house and stole money and jewellery
steel;n. thép. Eg: tools of the finest ___
steep;adj. dốc, dốc đứng. Eg: The hill was too ___ for me to cycle up
steer;n. bò, trâu đực non. Eg: He ___ed the car through the narrow streets
stem;n. thân cây, cuống. Eg: Poppies have long, hairy, twisting ___s.
step;n. bước chân, bước. Eg: He took a ___ forward
stereotype;n. khuôn mẫu. Eg: a racial ___.
sterile;adj. cằn cỗi, vô sinh. Eg: A surgeon’s equipment must be absolutely ___.
stern;adj. nghiêm nghị, nghiêm khắc. Eg: The teacher looked rather ___
steward;n. người phục vụ, chiêu đãi viên. Eg: an air ___ess.
sticky;adj. dính, nhớp nháp. Eg: He mended the torn book with ___ tape
still;adj. đứng yên, phẳng lặng. Eg: The city seems very ___ in the early morning
stimulate;v. khuấy động, khuyến khích. Eg: After listening to the violin concerto, he felt ___d to practise the violin again.
stimulus;n. tác nhân kích thích. Eg: Light is the ___ that causes a flower to open.
sting;n. vòi, răng độc. Eg: Some spiders give a poisonous ___.
stir;v. khuấy, quấy. Eg: He put sugar and milk into his tea and ___red it
stitch;n. mũi khâu, mũi đan. Eg: She sewed the hem with small, neat ___es
stomach;n. dạ dày. Eg: a pain in the ___.
stool;n. ghế đẩu. Eg: a piano-___
store;n. khối lượng dự trữ. Eg: They took a ___ of dried and canned food on the expedition
storm;n. cơn giông tố, bão. Eg: a rain___
stove;n. bếp lò, lò sưởi. Eg: a gas/electric (cooking) ___
straightforward;adj. không phức tạp, không khó khăn. Eg: a ___ task.
strain;v. ráng sức. Eg: They ___ed at the door, trying to pull it open
strange;adj. xa lạ. Eg: What would you do if you found a ___ man in your house?
strap;n. dây, quai. Eg: I need a new watch-___
strategy;n. chiến lược. Eg: military ___.
straw;n. rơm. Eg: The cows need fresh ___
stray;v. đi lang thang, đi lạc. Eg: The shepherd went to search for some sheep that had ___ed
street;n. đường phố. Eg: the main shopping ___
strength;n. sức mạnh, sức bền. Eg: He got his ___ back slowly after his illness
stress;n. sự căng thẳng. Eg: the ___es of modern life
stretch;v. kéo dài ra, duỗi ra. Eg: She ___ed the piece of elastic to its fullest extent
stricken;adj. bị tác động mạnh. Eg: In his youth he was ___ with a crippling disease
strict;adj. nghiêm khắc. Eg: This class needs a ___ teacher
strife;n. sự xung đột, sự bất hòa. Eg: a country torn by ___
strike;v. đánh, đập. Eg: He struck me in the face with his fist
string;n. dây, sợi xe. Eg: a piece of ___ to tie a parcel
strip;v. tước, lột. Eg: He ___ped the old varnish off the wall
stripe;n. sọc vằn, viền. Eg: The wallpaper was grey with broad green ___s
stroke;n. cú đánh, đòn, nhát. Eg: He felled the tree with one ___ of the axe
stroll;v. đi dạo, đi tản bộ. Eg: He ___ed along the street.
structure;n. kết cấu, cấu trúc. Eg: A flower has quite a complicated ___
stubborn;adj. bướng bỉnh, ngoan cố. Eg: He’s as ___ as a donkey.
study;v. học, nghiên cứu. Eg: What subject is he ___ing?
stuff;n. chất liệu, vật liệu. Eg: What is that black oily ___ on the beach?
stumble;v. sẩy chân, trượt chân. Eg: He ___d over the edge of the carpet.
stun;v. làm choáng váng, đánh bất tỉnh. Eg: The blow ___ned him.
stunt;v. làm chậm sự phát triển, làm cằn cỗi. Eg: It is thought that smoking by a pregnant mother may ___ the baby’s growth.
subconscious;adj. tiềm thức, thuộc tiềm thức. Eg: I suspect that his generosity arose from a ___ desire for praise
subject;adj. lệ thuộc, dưới quyền. Eg: ___ nations.
submarine;n. tàu ngầm. Eg: a nuclear ___.
subscribe;v. đặt mua dài hạn. Eg: I’ve been subscribing to that magazine for four years.
subsequent;adj. đến sau, xảy ra sau. Eg: His misbehaviour and ___ dismissal from the firm were reported in the newspaper.
subsidy;n. tiền trợ cấp. Eg: farming subsidies.
substance;n. loại vật chất nào đó. Eg: Rubber is a tough, stretchy ___ obtained from the juice of certain plants.
substantial;adj. chắc chắn, chắc nịch. Eg: a nice ___ table.
substantially;adv. lớn lao, đáng kể, chắc chắn. Eg: The economy has ___ improved over the last couple of years.
substitute;v. đặt, dùng ai, cái gì thay thế cái khác. Eg: I ___d your name for mine on the list.
subtle;adj. không dễ phát hiện. Eg: There is a ___ difference between ‘unnecessary’ and ‘not necessary’
subtract;v. trừ. Eg: If you ___ 5 from 8, 3 is left
suburb;n. ngoại ô, ngoại thành. Eg: Edgbaston is a ___ of Birmingham
succeed;v. thành công. Eg: He ___ed in persuading her to do it
successful;adj. thành công. Eg: Were you ___ in finding a new house?
succession;n. quyền kế vị. Eg: The Princess is fifth in (order of) ___ (to the throne).
such;adj. như thế, như loại đó. Eg: Animals that gnaw, ___ as mice, rats, rabbits and weasels are called rodents
suck;v. hút, mút, bú. Eg: As soon as they are born, young animals learn to ___ (milk from their mothers)
sudden;adj. thình lình. Eg: a ___ attack
suddenly;adv. bất thình lình. Eg: He ___ woke up
sue;v. kiện ai ra tòa. Eg: She’s threatening to ___ the company for negligence.
suffer;v. đau khổ, chịu đựng. Eg: He ___ed terrible pain from his injuries
sufficient;adj. đủ. Eg: We haven’t ___ food to feed all these people
sugar;n. đường. Eg: Do you take ___ in your coffee?
suggest;v. đề nghị, đề xuất. Eg: He ___ed a different plan
suicide;n. sự tự tử. Eg: She committed ___
suit;n. bộ com lê, trang phục. Eg: a tailored ___.
sum;n. tổng số, tổng. Eg: The ___ of 12, 24, 7 and 11 is 54.
summary;n. bản tóm tắt. Eg: A ___ of his speech was printed in the newspaper.
summit;n. đỉnh, điểm cao nhất. Eg: They reached the ___ of the mountain at midday
summon;v. gọi đến, mời đến. Eg: He was ___ed to appear in court
sunflower;n. hoa hướng dương
sunglasses;noun plural. kính mát
sunlight;n. ánh sáng mặt trời. Eg: The cat was sitting in a patch of ___.
super;prefix. tiếp đầu ngữ “siêu”. Eg: ___-rich
superintendent;n. người giám sát. Eg: the ___ of a hospital.
superior;adj. cao hơn về cấp bâc, địa vị. Eg: Is a captain ___ to a commander in the navy?
supernatural;adj. siêu tự nhiên. Eg: ___ happenings
superstition;n. sự mê tín. Eg: There is an old ___ that those who marry in May will have bad luck.
supervise;v. giám sát. Eg: She ___s the catering staff.
supper;n. bữa ăn muộn vào buổi tối. Eg: Would you like some ___?
supplement;n. phần bổ sung. Eg: A ___ to the dictionary is to be published next year.
supply;v. cung cấp, tiếp tế. Eg: Who is ___ing the rebels with guns and ammunition?
support;v. chịu, chống, đỡ. Eg: That chair won’t ___ him / his weight
suppose;v. cho là, tin rằng. Eg: Who do you ___ telephoned today?
suppress;v. đàn áp, chặn. Eg: The uprising was ___ed in a harsh crackdown.
supreme;adj. tối cao, cao nhất. Eg: the ___ ruler.
surf;n. sóng vỗ. Eg: The children were playing in the white ___.
surface;n. bề ngoài, bề mặt. Eg: Two-thirds of the earth’s ___ is covered with water
surge;v. tràn, dâng. Eg: The waves ___d over the rocks.
surgeon;n. bác sĩ phẫu thuật
surgery;n. phẫu thuật, sự mổ. Eg: She specializes in keyhole ___.
surplus;n. số thừa, số thặng dư. Eg: Canada produces a ___ of raw materials
surprise;n. sự ngạc nhiên, sự bất ngờ. Eg: His statement caused some ___
surprised;adj. ngạc nhiên. Eg: his ___ face
surrender;v. chịu thua, đầu hàng. Eg: The general refused to ___ to the enemy
surround;v. vây quanh. Eg: Britain is ___ed by sea
survey;v. quan sát, nhìn chung. Eg: He ___ed his neat garden with satisfaction.
survive;v. sống qua được. Eg: Few birds managed to ___ the bad winter
susceptible;adj. dễ mắc. Eg: Old people are especially ___ to the disease.
suspect;v. cảm thấy ai đó có tội mà không có bằng chứng. Eg: Whom do you ___ (of the crime)?
suspend;v. treo lên. Eg: The meat was ___ed from a hook.
suspicion;n. sự nghi ngờ, sự bị nghi ngờ. Eg: They looked at each other with ___
suspicious;adj. có sự nghi ngờ. Eg: I’m always ___ of men like him
sustain;v. chống đỡ, giữ vững được. Eg: The branches could hardly ___ the weight of the fruit.
swamp;n. đầm lầy. Eg: These trees grow best in ___(s).
swear;v. thề, hứa. Eg: The witness must ___ to tell the truth
sweat;n. mồ hôi. Eg: He was dripping with ___ after running so far in the heat.
sweater;n. áo len dài tay
sweatshirt;n. áo nỉ. Eg: She was wearing a thick cotton ___.
swell;v. phồng lên, to lên, căng ra. Eg: The insect-bite made her finger ___
swift;adj. mau, nhanh, lẹ. Eg: a ___ horse
swim;v. bơi. Eg: The children aren’t allowed to go sailing until they’ve learnt to ___
swimsuit;n. quần áo bơi liền mảnh của phụ nữ
swing;v. đu đưa qua lại. Eg: You ___ your arms when you walk
switch;n. công tắc. Eg: The ___ is down when the power is on and up when it’s off
sword;n. gươm, kiếm, đao. Eg: He drew his ___ (from its sheath) and killed the man.
symbol;n. biểu tượng. Eg: The dove is the ___ of peace.
symmetry;n. sự đối xứng, tính đối xứng
sympathy;n. sự đồng cảm, sự thương cảm. Eg: When her husband died, she received many letters of ___.
symptom;n. triệu chứng, dấu hiệu tồn tại của cái gì. Eg: abdominal pain is a ___ of appendicitis.
synthesis;n. sự tổng hợp. Eg: Plastic is produced by ___
synthetic;n. thuộc phương pháp tổng hợp. Eg: nylon and other ___ materials / ___s.
system;n. hệ thống. Eg: a railway ___
tackle;n. sự chặn, sự cản. Eg: a rugby ___.
tact;n. sự tế nhị. Eg: He showed ___ in dealing with difficult customers.
tactic;n. sách lược. Eg: The opposition have accused the government of employing delaying ___s.
tail;n. đuôi. Eg: The dog wagged its ___
tale;n. câu chuyện. Eg: He told me the ___ of his travels.
talent;n. tài năng. Eg: a ___ for drawing.
talk;v. nói chuyện. Eg: We ___ed about it for hours
talkative;adj. lắm lời. Eg: a ___ person.
tame;adj. được thuần hóa. Eg: He kept a ___ chimpanzee as a pet.
tangle;n. mớ lộn xộn. Eg: The child’s hair was in a ___.
tap;n. cái gõ nhẹ. Eg: I heard a ___ at the door.
target;n. đích ngắm. Eg: His shots hit the ___ every time.
tariff;n. bảng giá. Eg: A copy of the ___ is placed in each bedroom.
task;n. nhiệm vụ. Eg: household ___s.
taste;v. nhận ra mùi vị. Eg: I can ___ ginger in this cake.
tattoo;v. xăm mình. Eg: The design was ___ed on his arm.
tease;v. trêu, nô đùa. Eg: He’s teasing the cat.
technical;adj. kỹ thuật. Eg: a ___ college
technique;n. cách thức, phương thức. Eg: They admired the pianist’s faultless ___.
technology;n. công nghệ. Eg: a college of science and ___.
teller;n. người thu ngân. Eg: a story-___.
temper;n. tính tình, tính khí. Eg: He’s in a bad ___.
temperate;adj. ôn hòa, kiềm chế. Eg: ___ weather.
temperature;n. nhiệt độ. Eg: The food must be kept at a low ___.
temple;n. đền, điện, miếu. Eg: a Greek/Hindu ___.
temporary;adj. tạm thời. Eg: a ___ job
tempt;v. xúi giục. Eg: The sunshine ___ed them (to go) out.
tenant;n. người thuê, người mướn. Eg: That man is a ___ of the estate
tend;v. trông nom, chăm sóc. Eg: A shepherd ___s his sheep.
tender;n. người trông nom. Eg: a bar___.
tennis;n. quần vợt. Eg: Let’s play (a game of) ___
tense;n. thời của động từ. Eg: a verb in the past/future/present ___.
term;n. khoảng thời gian. Eg: a ___ of imprisonment
terminal;n. ga đón khách. Eg: an air ___.
terminate;v. làm xong, kết thúc. Eg: They ___d the agreement.
termite;n. con mối
terrace;n. chỗ đất cao, tầng bậc. Eg: Vines are grown on ___s on the hillside.
terrain;n. địa hình. Eg: hilly/mountainous/rocky ___.
terrible;adj. tồi, chán. Eg: a ___ singer
terrific;adj. tuyệt vời. Eg: a ___ party.
terrified;adj. sợ hãi. Eg: The ___ little girl screamed.
territory;n. dải đất, khu vực. Eg: They explored the ___ around the North Pole.
terror;n. nỗi sợ hãi. Eg: She screamed with/in ___
test;n. bài kiểm tra. Eg: an arithmetic/driving ___.
testament;n. di chúc. Eg: This is his last will and ___.
testify;v. chứng tỏ, chứng thực. Eg: He agreed to ___ on behalf of / against the accused man.
text;n. nguyên văn. Eg: First the ___ was printed, then the drawings added.
textile;n. hàng dệt may. Eg: woollen ___s
texture;n. kết cấu. Eg: the ___ of wood/stone/skin.
theft;n. sự ăn trộm. Eg: He was jailed for ___.
theme;n. chủ đề. Eg: The ___ for tonight’s talk is education.
theoretical;adj. thuộc lý thuyết. Eg: an interesting ___ approach to the issue.
theorize;v. lý thuyết hóa. Eg: He did not know what had happened, so he could only ___ about it.
theory;n. lý thuyết. Eg: There are many theories about the origin of life
therapy;n. phép chữa bệnh. Eg: speech ___
therefore;adv. vì thế. Eg: He worked hard, and ___ he was able to save money.
thermometer;n. nhiệt kế. Eg: The nurse took his temperature with a ___.
thesis;n. luận văn, luận án. Eg: a doctoral ___
they;pronoun. người vật đã được đề cập đến. Eg: They are in the garden.
thick;adj. dày. Eg: a ___ book
thief;n. kẻ trộm, kẻ cắp. Eg: The ___ got away with all my money.
thigh;n. đùi. Eg: muscular ___s.
thin;adj. mỏng. Eg: ___ paper
think;v. nghĩ về. Eg: Can babies ___?
thorn;n. cái gai. Eg: She pricked her finger on a ___.
thorough;adj. cẩn thận. Eg: a ___ worker.
though;conjunction. mặc dù. Eg: He went out, (even) ___ it was raining.
thread;n. sợi chỉ. Eg: a needle and some ___.
threat;n. sự đe dọa. Eg: He will certainly carry out his ___ to harm you.
thrill;v. hồi hộp, xúc động. Eg: She was ___ed at/by the invitation.
thrive;v. phát triển tốt. Eg: Children ___ on milk
throne;n. ngai vàng. Eg: The chairs were designed to be used as ___s for the Spanish King or Queen.
throw;v. ném. Eg: He threw the ball to her / threw her the ball.
thrust;v. xô mạnh, đẩy mạnh. Eg: He ___ his spade into the ground
thumb;n. ngón tay cái. Eg: The baby is sucking its ___.
thump;n. quả đấm, quả thụi. Eg: They heard a ___ on the door
